,budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,int_title_year,decade
1014,52000000.0,Comedy,English,32.015477000000004,United States of America,112.0,5.9,2011.0,The Change-Up,2011.0,2010.0
1015,65000000.0,Adventure,English,31.974359000000003,United States of America,102.0,6.2,2016.0,Pete's Dragon,2016.0,2010.0
1016,35000000.0,Comedy,English,31.957946999999997,Australia,125.0,7.3,2013.0,Saving Mr. Banks,2013.0,2010.0
1017,37000000.0,Comedy,English,31.941346999999997,United States of America,96.0,6.5,2008.0,Burn After Reading,2008.0,2000.0
1018,30000000.0,Action,English,31.92695,United States of America,94.0,6.3,2012.0,Safe,2012.0,2010.0
1019,11000000.0,Horror,English,31.900899,Australia,90.0,6.0,2009.0,Saw VI,2009.0,2000.0
1020,25000000.0,Thriller,English,31.893932,United States of America,130.0,6.1,2013.0,Pain & Gain,2013.0,2010.0
1021,18000000.0,Action,English,31.887978000000004,United Kingdom,114.0,6.9,2008.0,RockNRolla,2008.0,2000.0
1022,45000000.0,Crime,English,31.856589000000003,United States of America,131.0,6.2,2012.0,Savages,2012.0,2010.0
1023,18000000.0,Drama,English,31.82675,United States of America,160.0,7.8,1984.0,Amadeus,1984.0,1980.0
1024,20000000.0,Adventure,English,31.802807,United States of America,129.0,6.6,1982.0,Conan the Barbarian,1982.0,1980.0
1025,25000000.0,Romance,English,31.792964,United States of America,122.0,6.8,1998.0,Shakespeare in Love,1998.0,1990.0
1026,57000000.0,Fantasy,English,31.791978999999998,United States of America,103.0,6.4,1996.0,DragonHeart,1996.0,1990.0
1027,45000000.0,Animation,English,31.789029,United Kingdom,84.0,6.5,2000.0,Chicken Run,2000.0,2000.0
1028,11000000.0,Drama,English,31.763201000000002,United States of America,97.0,5.9,2012.0,LOL,2012.0,2010.0
1029,120000000.0,Action,English,31.703608000000003,United States of America,119.0,5.5,2011.0,The Green Hornet,2011.0,2010.0
1030,1500000.0,Horror,日本語,31.691616999999997,Spain,78.0,7.1,2007.0,[REC],2007.0,2000.0
1031,20000000.0,Thriller,English,31.690456,United States of America,105.0,6.6,2007.0,Disturbia,2007.0,2000.0
1032,25000000.0,Horror,English,31.64341,Canada,93.0,5.8,2006.0,Final Destination 3,2006.0,2000.0
1033,15000000.0,Thriller,Español,31.60985,France,147.0,7.6,2001.0,Mulholland Drive,2001.0,2000.0
1034,100000000.0,Family,English,31.586215000000003,United States of America,101.0,6.4,2009.0,Where the Wild Things Are,2009.0,2000.0
1035,15000000.0,Horror,Deutsch,31.565116999999997,United States of America,98.0,5.9,2015.0,Krampus,2015.0,2010.0
1036,75000000.0,Animation,English,31.482871999999997,United States of America,87.0,5.9,2016.0,The Secret Life of Pets,2016.0,2010.0
1037,84000000.0,Mystery,English,31.435539000000002,United States of America,88.0,5.4,2002.0,Scooby-Doo,2002.0,2000.0
1038,70000000.0,Comedy,English,31.39165,United States of America,127.0,6.1,2000.0,What Women Want,2000.0,2000.0
1039,40000000.0,Thriller,English,31.385257,United States of America,139.0,7.0,1999.0,The Talented Mr. Ripley,1999.0,1990.0
1040,25000000.0,Thriller,English,31.364901,United States of America,109.0,6.1,2012.0,Contraband,2012.0,2010.0
1041,65000000.0,Comedy,English,31.349142999999998,United States of America,83.0,5.9,2012.0,The Dictator,2012.0,2010.0
1042,65000000.0,Horror,English,31.324734000000003,United States of America,92.0,5.0,2014.0,"I, Frankenstein",2014.0,2010.0
1043,45000000.0,Drama,English,31.305335999999997,United States of America,97.0,7.0,2007.0,The Bucket List,2007.0,2000.0
1044,63000000.0,Action,English,31.294717,United States of America,102.0,5.7,1988.0,Rambo III,1988.0,1980.0
1045,26000000.0,Action,English,31.250383000000003,United States of America,91.0,5.2,2009.0,Paul Blart: Mall Cop,2009.0,2000.0
1046,25000000.0,Thriller,English,31.242998999999998,United States of America,138.0,7.6,2003.0,Mystic River,2003.0,2000.0
1047,30000000.0,Action,English,31.191975,Germany,111.0,6.5,2011.0,Hanna,2011.0,2010.0
1048,11000000.0,Drama,English,31.162838,United States of America,106.0,7.3,2014.0,If I Stay,2014.0,2010.0
1049,50000000.0,Family,English,31.160542,United Kingdom,117.0,6.5,2007.0,Hairspray,2007.0,2000.0
1050,95000000.0,Action,English,31.086790999999998,United States of America,136.0,6.3,1998.0,The Mask of Zorro,1998.0,1990.0
1051,40000000.0,Drama,English,31.066874,United States of America,129.0,6.9,2011.0,Extremely Loud & Incredibly Close,2011.0,2010.0
1052,75000000.0,Action,English,31.054334000000004,Mexico,129.0,5.9,2005.0,The Legend of Zorro,2005.0,2000.0
1053,5500000.0,Adventure,English,31.035999999999998,Bahamas,130.0,6.5,1965.0,Thunderball,1965.0,1960.0
1054,50000000.0,Drama,English,31.02233,Germany,116.0,7.2,2009.0,The Boat That Rocked,2009.0,2000.0
1055,25000000.0,Drama,English,31.019381,United States of America,116.0,7.2,2010.0,The Fighter,2010.0,2010.0
1056,37000000.0,Drama,English,30.993736,United States of America,188.0,7.5,1999.0,Magnolia,1999.0,1990.0
1057,15000000.0,Drama,English,30.983396999999997,United Kingdom,104.0,6.8,2010.0,Never Let Me Go,2010.0,2010.0
1058,26000000.0,Horror,English,30.981603999999997,United States of America,100.0,5.2,2010.0,Legion,2010.0,2010.0
1059,14350531.0,Action,English,30.952377000000002,United Kingdom,88.0,6.3,2011.0,Attack the Block,2011.0,2010.0
1060,60000000.0,Comedy,English,30.951203000000003,United States of America,115.0,6.9,2008.0,Marley & Me,2008.0,2000.0
1061,10000000.0,Horror,Español,30.934688,United States of America,80.0,5.8,2010.0,Devil,2010.0,2010.0
1062,48000000.0,Drama,English,30.920075,Germany,120.0,7.1,2001.0,K-PAX,2001.0,2000.0
1063,20000000.0,History,English,30.909699,United States of America,128.0,7.1,2008.0,Milk,2008.0,2000.0
1064,25000000.0,Comedy,English,30.884534999999996,United States of America,125.0,7.0,1993.0,Mrs. Doubtfire,1993.0,1990.0
1065,100000000.0,Fantasy,English,30.863434,United Kingdom,104.0,4.9,2006.0,Eragon,2006.0,2000.0
1066,10000000.0,Comedy,English,30.863082000000002,United States of America,101.0,6.3,2012.0,Seeking a Friend for the End of the World,2012.0,2010.0
1067,45000000.0,Comedy,English,30.816340999999998,United States of America,102.0,6.9,1999.0,Galaxy Quest,1999.0,1990.0
1068,52000000.0,Comedy,English,30.780599,Germany,108.0,6.4,2008.0,Mamma Mia!,2008.0,2000.0
1069,30000000.0,Comedy,English,30.695228000000004,United States of America,111.0,6.1,2008.0,27 Dresses,2008.0,2000.0
1070,15000000.0,Drama,English,30.669913,Ireland,124.0,7.3,2005.0,Match Point,2005.0,2000.0
1071,60000000.0,Animation,English,30.656345,United States of America,97.0,6.6,2014.0,The Boxtrolls,2014.0,2010.0
1072,2500000.0,Comedy,English,30.583959000000004,United States of America,102.0,7.1,2004.0,Garden State,2004.0,2000.0
1073,35000000.0,Thriller,English,30.556134999999998,United States of America,112.0,5.8,2013.0,Snitch,2013.0,2010.0
1074,25000000.0,Action,English,30.537845,United States of America,130.0,7.4,1993.0,Tombstone,1993.0,1990.0
1075,54000000.0,Action,English,30.515175,United Kingdom,127.0,6.5,1980.0,Superman II,1980.0,1980.0
1076,20000000.0,Drama,Français,30.477114,United States of America,100.0,6.3,2015.0,Burnt,2015.0,2010.0
1077,133000000.0,Animation,English,30.475296999999998,Germany,84.0,5.8,1999.0,Stuart Little,1999.0,1990.0
1078,7000000.0,Adventure,English,30.465138,United Kingdom,121.0,6.4,1973.0,Live and Let Die,1973.0,1970.0
1079,24000000.0,Drama,English,30.445257,United States of America,102.0,6.5,2006.0,Rocky Balboa,2006.0,2000.0
1080,50000000.0,Action,English,30.397496000000004,United States of America,127.0,6.3,1995.0,Outbreak,1995.0,1990.0
1081,20000000.0,Thriller,English,30.387753999999997,Australia,112.0,6.6,2008.0,The Bank Job,2008.0,2000.0
1082,50000000.0,Fantasy,English,30.387148,United States of America,105.0,5.3,2011.0,Drive Angry,2011.0,2010.0
1083,30000000.0,Adventure,English,30.380746999999996,United Kingdom,85.0,6.8,2005.0,The Curse of the Were-Rabbit,2005.0,2000.0
1084,38000000.0,Horror,English,30.359164,France,133.0,6.3,1999.0,The Ninth Gate,1999.0,1990.0
1085,52000000.0,Drama,English,30.347332,United States of America,131.0,7.1,2000.0,Erin Brockovich,2000.0,2000.0
1086,300000.0,Horror,English,30.301307,United States of America,91.0,7.4,1978.0,Halloween,1978.0,1970.0
1087,5000000.0,Drama,English,30.271065999999998,United Kingdom,124.0,7.9,1980.0,The Elephant Man,1980.0,1980.0
1088,100000000.0,War,English,30.254021,Spain,115.0,6.4,2010.0,Green Zone,2010.0,2010.0
1089,7000000.0,Adventure,ภาษาไทย,30.214715999999996,United Kingdom,125.0,6.3,1974.0,The Man with the Golden Gun,1974.0,1970.0
1090,19000000.0,Horror,English,30.205942999999998,United States of America,90.0,6.0,2005.0,The Amityville Horror,2005.0,2000.0
1091,15000000.0,Crime,English,30.196039000000003,United States of America,135.0,7.2,2002.0,25th Hour,2002.0,2000.0
1092,27000000.0,Action,English,30.131497999999997,United States of America,101.0,6.4,1987.0,The Running Man,1987.0,1980.0
1093,26000000.0,Comedy,English,30.114383,United States of America,105.0,6.2,2013.0,Delivery Man,2013.0,2010.0
1094,13500000.0,Drama,English,30.058263,Italy,124.0,7.7,2013.0,The Best Offer,2013.0,2010.0
1095,40000000.0,Comedy,English,30.002907,United States of America,113.0,6.0,2004.0,The Princess Diaries 2: Royal Engagement,2004.0,2000.0
1096,5000000.0,Horror,English,30.001023999999997,United States of America,95.0,6.7,2016.0,Green Room,2016.0,2010.0
1097,55000000.0,Comedy,English,29.972240000000003,United States of America,108.0,6.6,2000.0,Meet the Parents,2000.0,2000.0
1098,62000000.0,Action,English,29.954302000000002,United States of America,93.0,5.4,2005.0,Æon Flux,2005.0,2000.0
1099,15000000.0,Drama,Français,29.943315999999996,Belgium,100.0,7.3,2011.0,The Artist,2011.0,2010.0
1100,135000000.0,Animation,English,29.913529999999998,United States of America,107.0,6.6,2011.0,Rango,2011.0,2010.0
1101,34000000.0,Action,English,29.887403999999997,France,126.0,5.9,1979.0,Moonraker,1979.0,1970.0
1102,40000000.0,Romance,English,29.887359999999997,United States of America,99.0,6.5,2006.0,The Lake House,2006.0,2000.0
1103,45000000.0,Horror,English,29.880121999999997,United Kingdom,94.0,6.1,2004.0,Resident Evil: Apocalypse,2004.0,2000.0
1104,60000000.0,Drama,Español,29.876507,United States of America,124.0,6.4,2015.0,Joy,2015.0,2010.0
1105,40000000.0,Comedy,English,29.854772999999998,United States of America,114.0,5.7,2001.0,Shallow Hal,2001.0,2000.0
1106,4000000.0,Action,English,29.852608,United States of America,94.0,7.1,1988.0,They Live,1988.0,1980.0
1107,15000000.0,Action,English,29.843818,United States of America,105.0,6.8,1984.0,Beverly Hills Cop,1984.0,1980.0
1108,6000000.0,Comedy,English,29.834065000000002,United Kingdom,117.0,6.6,1994.0,Four Weddings and a Funeral,1994.0,1990.0
1109,25000000.0,Action,广州话 / 廣州話,29.796394,United States of America,99.0,7.1,1986.0,Big Trouble in Little China,1986.0,1980.0
1110,60000000.0,Horror,English,29.787135,United Kingdom,96.0,6.5,1997.0,Event Horizon,1997.0,1990.0
1111,13300000.0,Thriller,English,29.782161,United Kingdom,108.0,6.0,2014.0,Under the Skin,2014.0,2010.0
1112,33000000.0,Music,English,29.775440999999997,United States of America,99.0,6.7,2012.0,Step Up Revolution,2012.0,2010.0
1113,700000.0,Crime,English,29.761163,United States of America,103.0,7.2,2015.0,Dope,2015.0,2010.0
1114,14800000.0,Comedy,English,29.660992999999998,United States of America,115.0,6.3,2015.0,Magic Mike XXL,2015.0,2010.0
1115,37000000.0,Drama,Pусский,29.652535999999998,United States of America,105.0,5.2,2015.0,Aloha,2015.0,2010.0
1116,100000000.0,Drama,English,29.608321999999998,United States of America,125.0,5.3,2016.0,Ben-Hur,2016.0,2010.0
1117,75000000.0,Animation,English,29.558157,United States of America,91.0,6.0,2005.0,Robots,2005.0,2000.0
1118,11000000.0,Drama,Deutsch,29.543331,United Kingdom,184.0,7.7,1975.0,Barry Lyndon,1975.0,1970.0
1119,25000000.0,Drama,English,29.533437,United States of America,114.0,7.1,2007.0,August Rush,2007.0,2000.0
1120,66000000.0,Drama,English,29.505574,United States of America,146.0,7.0,2011.0,War Horse,2011.0,2010.0
1121,66000000.0,Action,English,29.501489000000003,Australia,116.0,6.1,2011.0,Killer Elite,2011.0,2010.0
1122,55000000.0,Fantasy,English,29.498303999999997,United States of America,104.0,6.3,1992.0,Death Becomes Her,1992.0,1990.0
1123,56000000.0,Thriller,English,29.490057,United States of America,109.0,5.7,2013.0,Broken City,2013.0,2010.0
1124,30000000.0,Drama,English,29.489273999999998,United States of America,126.0,6.9,2007.0,P.S. I Love You,2007.0,2000.0
1125,18000000.0,Comedy,English,29.487784,United States of America,82.0,6.5,2006.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006.0,2000.0
1126,70000000.0,Adventure,עִבְרִית,29.464852,United States of America,99.0,6.8,1998.0,The Prince of Egypt,1998.0,1990.0
1127,80000000.0,Comedy,English,29.415228999999997,Australia,103.0,6.4,1999.0,Analyze This,1999.0,1990.0
1128,75000000.0,Comedy,English,29.412262,United States of America,88.0,5.4,2009.0,Alvin and the Chipmunks: The Squeakquel,2009.0,2000.0
1129,27000000.0,Drama,Deutsch,29.381878000000004,United Kingdom,162.0,7.0,1996.0,The English Patient,1996.0,1990.0
1130,20000000.0,Action,English,29.371987,United States of America,115.0,5.6,2016.0,Triple 9,2016.0,2010.0
1131,23000000.0,Comedy,English,29.365851,Germany,106.0,7.2,2016.0,Eddie the Eagle,2016.0,2010.0
1132,30000000.0,Thriller,English,29.359201000000002,United States of America,118.0,5.9,2014.0,Deliver Us from Evil,2014.0,2010.0
1133,26000000.0,Comedy,English,29.342744,United States of America,94.0,6.7,2004.0,Anchorman: The Legend of Ron Burgundy,2004.0,2000.0
1134,150000000.0,Family,English,29.332905,United States of America,91.0,5.7,2007.0,Bee Movie,2007.0,2000.0
1135,20000000.0,Horror,English,29.295801,Canada,123.0,6.7,2009.0,Orphan,2009.0,2000.0
1136,85000.0,Horror,English,29.262427000000002,United States of America,83.0,7.2,1974.0,The Texas Chain Saw Massacre,1974.0,1970.0
1137,60000000.0,Adventure,日本語,29.261347999999998,Czech Republic,105.0,5.0,2005.0,Doom,2005.0,2000.0
1138,65000000.0,Fantasy,English,29.257137,United Kingdom,136.0,6.6,2009.0,The Lovely Bones,2009.0,2000.0
1139,16000000.0,Adventure,English,29.253833,United Kingdom,116.0,6.8,1986.0,Highlander,1986.0,1980.0
1140,10000000.0,Horror,English,29.244768,United States of America,93.0,5.9,2007.0,Saw IV,2007.0,2000.0
1141,22000000.0,Thriller,English,29.230297999999998,United States of America,116.0,6.5,2013.0,Out of the Furnace,2013.0,2010.0
1142,12000000.0,Drama,English,29.223881,United States of America,115.0,7.4,2013.0,Nebraska,2013.0,2010.0
1143,85000000.0,Comedy,English,29.21998,United States of America,107.0,6.6,2007.0,Enchanted,2007.0,2000.0
1144,60000000.0,Action,English,29.211254999999998,United States of America,136.0,5.4,2003.0,The Core,2003.0,2000.0
1145,5000000.0,Horror,English,29.15813,United States of America,83.0,5.9,2011.0,Paranormal Activity 3,2011.0,2010.0
1146,43000000.0,Drama,English,29.105407,Germany,104.0,6.4,2005.0,The Skeleton Key,2005.0,2000.0
1147,12000000.0,Action,English,29.072964000000002,United States of America,107.0,5.3,2013.0,Machete Kills,2013.0,2010.0
1148,60000000.0,Crime,English,29.041197999999998,United States of America,113.0,6.2,2013.0,Gangster Squad,2013.0,2010.0
1149,70000000.0,Drama,العربية,29.035221999999997,Canada,164.0,6.9,2005.0,Munich,2005.0,2000.0
1150,20000000.0,History,English,29.023184000000004,United Kingdom,127.0,7.4,2014.0,Selma,2014.0,2010.0
1151,12000000.0,Drama,English,29.019503999999998,United Kingdom,98.0,7.4,2013.0,Philomena,2013.0,2010.0
1152,60000000.0,Action,English,29.018826,Canada,119.0,5.9,2003.0,Paycheck,2003.0,2000.0
1153,6500000.0,Comedy,English,29.01153,United States of America,92.0,7.1,2005.0,Thank You for Smoking,2005.0,2000.0
1154,23000000.0,Music,Pусский,28.973074,United States of America,98.0,6.5,2008.0,Step Up 2: The Streets,2008.0,2000.0
1155,42000000.0,Romance,English,28.969151,United Kingdom,124.0,7.0,1999.0,Notting Hill,1999.0,1990.0
1156,46000000.0,Fantasy,English,28.964161999999998,United States of America,91.0,5.0,1994.0,The Flintstones,1994.0,1990.0
1157,20000000.0,Mystery,English,28.867568,United States of America,101.0,6.2,2010.0,The Crazies,2010.0,2010.0
1158,60000000.0,Comedy,English,28.848841999999998,United States of America,101.0,5.6,2004.0,Starsky & Hutch,2004.0,2000.0
1159,72000000.0,Drama,English,28.848187,United States of America,106.0,6.4,2002.0,Signs,2002.0,2000.0
1160,130000000.0,Drama,English,28.840996999999998,Australia,165.0,6.3,2008.0,Australia,2008.0,2000.0
1161,6000000.0,Drama,English,28.819423999999998,United Kingdom,96.0,6.3,2015.0,We Are Your Friends,2015.0,2010.0
1162,50000000.0,Comedy,Deutsch,28.803802,France,108.0,6.1,2004.0,Bridget Jones: The Edge of Reason,2004.0,2000.0
1163,48000000.0,Adventure,English,28.803728999999997,United States of America,143.0,6.6,1991.0,Robin Hood: Prince of Thieves,1991.0,1990.0
1164,60000000.0,Drama,Português,28.800112,United States of America,133.0,5.8,2010.0,Eat Pray Love,2010.0,2010.0
1165,25000000.0,Comedy,English,28.727731,United Kingdom,121.0,6.8,2000.0,Chocolat,2000.0,2000.0
1166,50000000.0,Action,English,28.725621000000004,Germany,140.0,6.8,1998.0,The Negotiator,1998.0,1990.0
1167,37000000.0,Comedy,English,28.703007,United States of America,109.0,6.3,2004.0,White Chicks,2004.0,2000.0
1168,9500000.0,Action,English,28.675890999999996,United Kingdom,117.0,6.5,1967.0,You Only Live Twice,1967.0,1960.0
1169,35000000.0,Action,English,28.670477,United States of America,118.0,5.7,2013.0,Parker,2013.0,2010.0
1170,12300000.0,Animation,English,28.670192999999998,Ireland,69.0,7.0,1988.0,The Land Before Time,1988.0,1980.0
1171,30000000.0,Comedy,English,28.624038,United States of America,83.0,6.3,1994.0,The Naked Gun 33⅓: The Final Insult,1994.0,1990.0
1172,43000000.0,Action,English,28.613892,Canada,97.0,4.8,2005.0,Elektra,2005.0,2000.0
1173,17500000.0,Drama,English,28.605420000000002,Canada,121.0,7.5,2004.0,Hotel Rwanda,2004.0,2000.0
1174,10000000.0,Drama,Italiano,28.570173999999998,Canada,105.0,6.8,2014.0,Big Eyes,2014.0,2010.0
1175,9000000.0,Action,English,28.540614,United States of America,106.0,6.6,2013.0,All Is Lost,2013.0,2010.0
1176,65000000.0,Comedy,English,28.540267,United States of America,119.0,6.3,1998.0,You've Got Mail,1998.0,1990.0
1177,195000000.0,Action,English,28.529607000000002,United States of America,154.0,6.1,2011.0,Transformers: Dark of the Moon,2011.0,2010.0
1178,5500000.0,Comedy,English,28.500913,United States of America,129.0,7.9,1973.0,The Sting,1973.0,1970.0
1179,20000000.0,Comedy,English,28.497242,United States of America,92.0,5.4,2011.0,Bad Teacher,2011.0,2010.0
1180,25000000.0,Action,English,28.468000000000004,United States of America,99.0,6.1,2014.0,Ride Along,2014.0,2010.0
1181,8000000.0,Drama,English,28.456571999999998,United States of America,126.0,6.9,1984.0,The Karate Kid,1984.0,1980.0
1182,28000000.0,Romance,English,28.397047999999998,United States of America,108.0,5.5,2016.0,Pride and Prejudice and Zombies,2016.0,2010.0
1183,33000000.0,Action,English,28.353517,Germany,108.0,6.5,2009.0,Pandorum,2009.0,2000.0
1184,60000000.0,Action,Português,28.350927000000002,United States of America,87.0,5.4,2011.0,Priest,2011.0,2010.0
1185,53000000.0,Crime,English,28.350528999999998,United States of America,124.0,7.4,2001.0,Blow,2001.0,2000.0
1186,27000000.0,Drama,English,28.227984000000003,United Kingdom,101.0,6.6,2002.0,About a Boy,2002.0,2000.0
1187,80000000.0,Action,English,28.223664000000003,United States of America,114.0,6.3,2016.0,The Finest Hours,2016.0,2010.0
1188,6500000.0,Drama,English,28.223163,Germany,112.0,7.2,2004.0,Crash,2004.0,2000.0
1189,32000000.0,Adventure,English,28.221190000000004,United Kingdom,133.0,5.9,1989.0,Licence to Kill,1989.0,1980.0
1190,95000000.0,Action,English,28.200874,Germany,112.0,5.6,2000.0,Hollow Man,2000.0,2000.0
1191,35000000.0,Drama,English,28.069419,United States of America,137.0,6.0,2011.0,J. Edgar,2011.0,2010.0
1192,27220000.0,Thriller,English,28.060471999999997,United States of America,105.0,6.1,2013.0,The Frozen Ground,2013.0,2010.0
1193,28000000.0,Comedy,English,28.043508000000003,United States of America,105.0,6.4,2013.0,Last Vegas,2013.0,2010.0
1194,40000000.0,Adventure,日本語,28.029015,France,88.0,6.0,2003.0,Johnny English,2003.0,2000.0
1195,20000000.0,Fantasy,English,28.019226,United States of America,98.0,6.0,2009.0,Daybreakers,2009.0,2000.0
1196,120000000.0,Family,English,27.990284000000003,United States of America,78.0,5.4,2002.0,Stuart Little 2,2002.0,2000.0
1197,30000000.0,Adventure,English,27.940093,United States of America,84.0,6.3,2006.0,Idiocracy,2006.0,2000.0
1198,35000000.0,Science Fiction,English,27.934978000000005,United States of America,108.0,5.9,1990.0,Predator 2,1990.0,1990.0
1199,52000000.0,Action,Deutsch,27.916284,United Kingdom,92.0,6.1,2010.0,From Paris with Love,2010.0,2010.0
1200,39000000.0,Animation,English,27.908783000000003,United States of America,87.0,6.6,2012.0,Frankenweenie,2012.0,2010.0
1201,35000000.0,Action,English,27.903999,United States of America,110.0,5.5,2014.0,Sabotage,2014.0,2010.0
1202,22000000.0,Drama,हिन्दी,27.898438,India,122.0,7.3,2014.0,The Hundred-Foot Journey,2014.0,2010.0
1203,31500000.0,Action,English,27.891012,United Kingdom,113.0,5.7,2016.0,Criminal,2016.0,2010.0
1204,30000000.0,Animation,English,27.870755,United States of America,87.0,6.7,2004.0,The SpongeBob SquarePants Movie,2004.0,2000.0
1205,65000000.0,Mystery,English,27.870312,United Kingdom,159.0,7.1,1999.0,Eyes Wide Shut,1999.0,1990.0
1206,105000000.0,Action,English,27.835435999999998,United States of America,119.0,6.3,2004.0,The Chronicles of Riddick,2004.0,2000.0
1207,60000.0,Mystery,English,27.788066999999998,United States of America,84.0,7.1,1998.0,Pi,1998.0,1990.0
1208,35000000.0,Horror,English,27.724913,Australia,91.0,5.3,2002.0,Ghost Ship,2002.0,2000.0
1209,35000000.0,Crime,English,27.714043,United States of America,128.0,7.0,1991.0,Cape Fear,1991.0,1990.0
1210,30000000.0,Comedy,English,27.71063,United States of America,124.0,5.7,2012.0,The Five-Year Engagement,2012.0,2010.0
1211,45000000.0,Adventure,English,27.684779,Brazil,89.0,4.7,1997.0,Anaconda,1997.0,1990.0
1212,25000000.0,Family,English,27.683874,United Kingdom,90.0,6.1,2007.0,Mr. Bean's Holiday,2007.0,2000.0
1213,4000000.0,Thriller,English,27.662696,United States of America,95.0,5.8,2014.0,The Signal,2014.0,2010.0
1214,11000000.0,Horror,한국어/조선말,27.65527,South Korea,119.0,6.7,2006.0,The Host,2006.0,2000.0
1215,17000000.0,Horror,English,27.654472,United States of America,100.0,5.6,1997.0,I Know What You Did Last Summer,1997.0,1990.0
1216,50000000.0,Action,English,27.631262,United States of America,95.0,5.6,2009.0,Gamer,2009.0,2000.0
1217,60000000.0,Adventure,English,27.615108000000003,Ireland,101.0,6.0,2002.0,Reign of Fire,2002.0,2000.0
1218,9000000.0,Horror,English,27.600842999999998,United States of America,87.0,6.3,1988.0,Child's Play,1988.0,1980.0
1219,70000000.0,Action,English,27.568194000000002,France,101.0,5.4,2008.0,Babylon A.D.,2008.0,2000.0
1220,29000000.0,Action,English,27.555646000000003,United States of America,102.0,6.2,2003.0,Once Upon a Time in Mexico,2003.0,2000.0
1221,13000000.0,Fantasy,English,27.546914,United States of America,112.0,7.3,1999.0,Being John Malkovich,1999.0,1990.0
1222,55000000.0,Crime,English,27.509159999999998,United States of America,141.0,7.3,2008.0,Changeling,2008.0,2000.0
1223,19000000.0,Comedy,English,27.494037,United States of America,101.0,5.9,2010.0,The Switch,2010.0,2010.0
1224,60000000.0,Drama,English,27.491891,United States of America,108.0,6.2,2004.0,The Village,2004.0,2000.0
1225,36000000.0,Drama,English,27.465433,United States of America,116.0,7.0,2002.0,John Q,2002.0,2000.0
1226,80000000.0,Comedy,English,27.462640000000004,United States of America,102.0,5.3,2011.0,Zookeeper,2011.0,2010.0
1227,1530000.0,Action,Deutsch,27.36562,Germany,81.0,7.2,1998.0,Run Lola Run,1998.0,1990.0
1228,23000000.0,Comedy,English,27.332559999999997,United States of America,85.0,6.6,1991.0,The Naked Gun 2½: The Smell of Fear,1991.0,1990.0
1229,24000000.0,Comedy,English,27.326465999999996,United States of America,102.0,6.1,2008.0,Zack and Miri Make a Porno,2008.0,2000.0
1230,12000000.0,Drama,English,27.322212,United States of America,99.0,6.5,2013.0,Stoker,2013.0,2010.0
1231,40000000.0,Horror,English,27.303608,United States of America,98.0,5.8,2003.0,Gothika,2003.0,2000.0
1232,68000000.0,Drama,English,27.299301,United States of America,136.0,6.5,2001.0,Vanilla Sky,2001.0,2000.0
1233,20000000.0,Drama,English,27.256849,United States of America,103.0,6.7,2014.0,Endless Love,2014.0,2010.0
1234,5000000.0,Thriller,English,27.247013,United States of America,108.0,6.7,2015.0,The Gift,2015.0,2010.0
1235,30000000.0,Adventure,English,27.230493,France,131.0,6.0,1985.0,A View to a Kill,1985.0,1980.0
1236,160000000.0,Adventure,English,27.220157,United States of America,102.0,6.4,1999.0,The 13th Warrior,1999.0,1990.0
1237,21000000.0,Animation,English,27.197799,United States of America,81.0,7.1,1999.0,"South Park: Bigger, Longer & Uncut",1999.0,1990.0
1238,14000000.0,Adventure,English,27.173470000000002,United Kingdom,125.0,6.6,1977.0,The Spy Who Loved Me,1977.0,1970.0
1239,92000000.0,Action,广州话 / 廣州話,27.166757,United Kingdom,126.0,6.8,2001.0,Spy Game,2001.0,2000.0
1240,15000000.0,Comedy,English,27.165221999999996,United States of America,92.0,6.0,2013.0,Bad Grandpa,2013.0,2010.0
1241,15000000.0,Drama,English,27.133277000000003,Switzerland,99.0,6.2,2011.0,A Dangerous Method,2011.0,2010.0
1242,36000000.0,Comedy,English,27.115890000000004,United States of America,105.0,5.4,2011.0,Hall Pass,2011.0,2010.0
1243,86000000.0,Adventure,English,27.097932,France,94.0,6.0,2006.0,Arthur and the Invisibles,2006.0,2000.0
1244,175000000.0,Fantasy,English,27.082182,United States of America,96.0,5.3,2007.0,Evan Almighty,2007.0,2000.0
1245,70000000.0,Action,English,27.055085,United States of America,121.0,6.4,2003.0,Tears of the Sun,2003.0,2000.0
1246,50000000.0,Comedy,English,27.039635999999998,United States of America,139.0,6.7,1996.0,Jerry Maguire,1996.0,1990.0
1247,60000000.0,Adventure,English,27.018886,Germany,106.0,6.0,2008.0,Inkheart,2008.0,2000.0
1248,40000000.0,Romance,English,27.009722999999997,United States of America,110.0,5.8,2012.0,What to Expect When You're Expecting,2012.0,2010.0
1249,14000000.0,Action,Deutsch,26.967494,Germany,149.0,7.9,1981.0,Das Boot,1981.0,1980.0
1250,30000000.0,Comedy,English,26.9385,United States of America,100.0,5.3,2013.0,The Incredible Burt Wonderstone,2013.0,2010.0
1251,40000000.0,Action,Español,26.935458,France,115.0,5.5,2015.0,The Gunman,2015.0,2010.0
1252,3500000.0,Drama,English,26.881611,United States of America,112.0,6.9,2010.0,Blue Valentine,2010.0,2010.0
1253,40000000.0,Drama,English,26.82041,United States of America,189.0,7.5,1991.0,JFK,1991.0,1990.0
