budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,decade
1000000,Comedy,English,5.06516,Japan,94,6.2,1997,Orgazmo,1990
1000000,Drama,English,4.86805,United States of America,84,5.4,1997,Two Girls and a Guy,1990
3000000,Comedy,English,11.241802,Canada,98,5.3,1997,Air Bud,1990
3000000,Crime,English,1.204941,United Kingdom,109,7,1997,Shooting Fish,1990
3500000,Comedy,English,17.002623,United Kingdom,91,6.8,1997,The Full Monty,1990
4500000,Drama,Nederlands,0.011697,Netherlands,122,7.7,1997,Character,1990
5000000,Drama,English,7.673124,Canada,112,6.8,1997,The Sweet Hereafter,1990
5000000,Drama,English,4.227807,United States of America,134,6.1,1997,The Apostle,1990
8000000,Drama,English,8.717235,United States of America,106,6.7,1997,Prefontaine,1990
10000000,Drama,English,43.734886,Canada,126,7.9,1997,Good Will Hunting,1990
10000000,Crime,English,3.091077,United States of America,110,7.1,1997,The Spanish Prisoner,1990
10000000,Comedy,English,1.000178,United States of America,104,8.1,1997,Love Jones,1990
12000000,Comedy,English,40.631671,United States of America,154,7.3,1997,Jackie Brown,1990
12716953,Crime,普通话,7.077505,Australia,113,6.3,1997,Mr. Nice Guy,1990
15000000,Drama,English,19.85579,United States of America,155,7.5,1997,Boogie Nights,1990
15000000,Action,English,19.284129,United States of America,104,6.6,1997,Cop Land,1990
15000000,Comedy,shqip,13.581966,United States of America,97,6.7,1997,Wag the Dog,1990
17000000,Horror,English,27.654472,United States of America,100,5.6,1997,I Know What You Did Last Summer,1990
18000000,Drama,English,14.916264,France,112,6.9,1997,The Ice Storm,1990
20000000,Comedy,English,11.352693,United States of America,96,7.3,1997,Deconstructing Harry,1990
20000000,Drama,Español,6.92592,United States of America,127,7,1997,Selena,1990
20000000,Comedy,English,6.397042,United States of America,97,6.5,1997,The Man Who Knew Too Little,1990
24000000,Horror,English,35.244037,United States of America,120,6.1,1997,Scream 2,1990
25000000,Action,English,8.618208,United States of America,97,6.3,1997,Nothing to Lose,1990
25000000,Adventure,English,6.889437,United Kingdom,93,4.7,1997,Spice World,1990
26000000,Fantasy,English,4.810621,United States of America,100,6,1997,Snow White: A Tale of Terror,1990
26500000,Adventure,日本語,60.732738,Japan,134,8.2,1997,Princess Mononoke,1990
27000000,Drama,English,18.913,United States of America,115,6.2,1997,Kiss the Girls,1990
28000000,Drama,English,7.039189,United States of America,134,6.8,1997,Kundun,1990
28000000,Adventure,English,1.767479,United States of America,86,5.5,1997,A Simple Wish,1990
29000000,Adventure,English,10.364582,United Kingdom,86,5.8,1997,The Borrowers,1990
30000000,Action,English,11.916389,United States of America,95,3.8,1997,Mortal Kombat: Annihilation,1990
32000000,Animation,English,4.098444,United States of America,75,7.1,1997,Cats Don't Dance,1990
35000000,Crime,日本語,40.370442,United States of America,127,7.4,1997,Donnie Brasco,1990
35000000,Crime,English,24.860326,United States of America,138,7.7,1997,L.A. Confidential,1990
35000000,Comedy,English,11.897925,United States of America,90,6.3,1997,In & Out,1990
35000000,Crime,English,5.525544,United States of America,155,6.3,1997,Midnight in the Garden of Good and Evil,1990
35000000,Action,English,5.419181,Germany,121,6.6,1997,Smilla's Sense of Snow,1990
36000000,Thriller,English,70.398356,United States of America,106,7.5,1997,Gattaca,1990
36000000,Drama,English,9.176339,United States of America,95,6.6,1997,Breakdown,1990
36000000,Drama,English,3.698276,United States of America,155,6.8,1997,Amistad,1990
37000000,Action,English,4.131546,United States of America,118,5.8,1997,Switchback,1990
38000000,Comedy,English,15.401855,United States of America,105,6.3,1997,My Best Friend's Wedding,1990
40000000,Action,English,19.833664,United States of America,96,5,1997,Spawn,1990
40000000,Drama,English,12.229516,United States of America,135,6.7,1997,The Rainmaker,1990
45000000,Adventure,English,27.684779,Brazil,89,4.7,1997,Anaconda,1990
45000000,Comedy,English,26.721386,United States of America,86,6.4,1997,Liar Liar,1990
45000000,Action,English,3.848893,United States of America,103,4,1997,Shadow Conspiracy,1990
50000000,Drama,广州话 / 廣州話,62.925175,United States of America,129,7.5,1997,The Game,1990
50000000,Comedy,English,37.885022,United States of America,139,7.2,1997,As Good as It Gets,1990
50000000,Action,English,19.434672,United States of America,125,6,1997,G.I. Jane,1990
50000000,Action,English,15.931084,United States of America,124,5.8,1997,The Peacemaker,1990
50000000,Crime,English,13.576765,United States of America,121,6.4,1997,Absolute Power,1990
50000000,Action,English,3.314004,United States of America,114,5.9,1997,Mad City,1990
53000000,Animation,English,45.565918,United States of America,94,7.4,1997,Anastasia,1990
55000000,Adventure,English,22.573237,United States of America,92,5.4,1997,George of the Jungle,1990
55000000,Action,English,4.700024,United States of America,100,5.2,1997,Turbulence,1990
57000000,Drama,English,33.8473,Germany,144,7.2,1997,The Devil's Advocate,1990
60000000,Horror,English,29.787135,United Kingdom,96,6.5,1997,Event Horizon,1990
60000000,Action,English,19.747459,United States of America,124,6.1,1997,The Jackal,1990
60000000,Horror,English,12.621769,Germany,110,5.8,1997,The Relic,1990
68000000,Thriller,English,20.913852,United States of America,116,5.9,1997,The Saint,1990
70000000,Adventure,English,16.92991,United States of America,136,7,1997,Seven Years in Tibet,1990
73000000,Adventure,English,2.502487,United States of America,129,6.2,1997,The Lost World: Jurassic Park,1990
75000000,Action,English,45.154631,United States of America,115,6.5,1997,Con Air,1990
75000000,Action,English,22.179658,United States of America,135,6.5,1997,Conspiracy Theory,1990
80000000,Action,English,46.075037,United States of America,138,6.8,1997,Face/Off,1990
80000000,Drama,English,14.564667,United States of America,177,6.1,1997,The Postman,1990
80000000,Comedy,English,11.50396,United States of America,93,5.3,1997,Flubber,1990
85000000,Action,English,36.38795,Germany,124,6.2,1997,Air Force One,1990
90000000,Adventure,English,109.528572,France,126,7.3,1997,The Fifth Element,1990
90000000,Action,English,104.121555,United States of America,98,6.9,1997,Men in Black,1990
90000000,Drama,English,55.249434,United States of America,150,7.2,1997,Contact,1990
90000000,Crime,English,15.350451,United States of America,107,5.9,1997,The Devil's Own,1990
105000000,Adventure,English,58.782359,United States of America,129,6.7,1997,Starship Troopers,1990
110000000,Adventure,Deutsch,42.887121,United Kingdom,119,6,1997,Tomorrow Never Dies,1990
116000000,Action,English,16.90444,United States of America,108,5.7,1997,Dante's Peak,1990
125000000,Action,English,50.073575,United Kingdom,125,4.2,1997,Batman & Robin,1990
160000000,Action,English,23.336875,United States of America,121,4.1,1997,Speed 2: Cruise Control,1990
200000000,Drama,English,100.025899,United States of America,194,7.5,1997,Titanic,1990
250,Drama,English,0.293649,United States of America,72,7.5,1998,I Married a Strange Person!,1990
300000,Drama,English,0.374291,United States of America,94,3,1998,"First Love, Last Rites",1990
1300000,Drama,Dansk,10.240917,Denmark,105,7.7,1998,The Celebration,1990
1350000,Comedy,English,16.032594,United Kingdom,105,7.5,1998,"Lock, Stock and Two Smoking Barrels",1990
1500000,Romance,English,10.009994,United States of America,110,7.1,1998,Buffalo '66,1990
1530000,Action,Deutsch,27.36562,Germany,81,7.2,1998,Run Lola Run,1990
2000000,Action,English,1.892183,United States of America,91,5.8,1998,Six-String Samurai,1990
2900000,Drama,Português,5.928937,Brazil,113,7.6,1998,Central Station,1990
3000000,Comedy,English,10.757539,United States of America,139,7.4,1998,Happiness,1990
5000000,Comedy,English,6.308298,United States of America,91,6.5,1998,Slums of Beverly Hills,1990
5000000,Comedy,English,2.732031,United States of America,116,6,1998,Zero Effect,1990
6000000,Comedy,English,15.639016,United Kingdom,99,6.5,1998,Sliding Doors,1990
8000000,Comedy,English,7.894489,United States of America,82,6.4,1998,Half Baked,1990
9000000,Comedy,Français,18.289303,United States of America,93,7.5,1998,Rushmore,1990
10000000,Comedy,English,11.350382,United States of America,100,6.1,1998,Can't Hardly Wait,1990
10000000,Drama,English,5.588652,United Kingdom,105,6.8,1998,Gods and Monsters,1990
10000000,Comedy,English,0.666218,United States of America,86,3,1998,"An Alan Smithee Film: Burn, Hollywood, Burn",1990
12000000,Drama,Pусский,18.422008,United States of America,121,6.9,1998,Rounders,1990
12000000,Comedy,English,0.700792,United States of America,100,5.3,1998,Living Out Loud,1990
13000000,Action,English,6.425528,United States of America,91,6.1,1998,The Big Hit,1990
13000000,Comedy,English,1.750054,United States of America,84,5.5,1998,Woo,1990
14000000,Horror,English,12.159009,Canada,99,5.6,1998,Urban Legend,1990
15000000,Comedy,English,49.230089,United Kingdom,117,7.8,1998,The Big Lebowski,1990
15000000,Horror,English,21.535126,United States of America,104,6.2,1998,The Faculty,1990
15000000,Comedy,English,5.164281,United States of America,111,5.6,1998,The Object of My Affection,1990
15000000,Drama,English,3.033471,United States of America,93,4.8,1998,Home Fries,1990
17000000,Comedy,English,12.709227,United States of America,81,5.9,1998,A Night at the Roxbury,1990
18000000,Drama,English,6.18869,Canada,131,7.3,1998,The Red Violin,1990
18500000,Adventure,English,44.511363,United States of America,118,7.2,1998,Fear and Loathing in Las Vegas,1990
20000000,Drama,English,73.567232,United States of America,119,8.2,1998,American History X,1990
20000000,Crime,English,25.041992,United States of America,108,6.3,1998,Wild Things,1990
20000000,Action,English,17.016284,United States of America,108,5.8,1998,Vampires,1990
20000000,Comedy,English,11.090254,United States of America,114,6.5,1998,Simon Birch,1990
20000000,Comedy,English,2.003047,United States of America,124,6,1998,How Stella Got Her Groove Back,1990
23000000,Romance,English,57.110486,United States of America,119,6.5,1998,There's Something About Mary,1990
23000000,Comedy,English,23.839127,United States of America,90,5.9,1998,The Waterboy,1990
25000000,Romance,English,31.792964,United States of America,122,6.8,1998,Shakespeare in Love,1990
25000000,Horror,English,14.340095,Canada,89,5.5,1998,Bride of Chucky,1990
25000000,Drama,English,10.232599,United States of America,136,6.7,1998,He Got Game,1990
25000000,Drama,English,3.849873,United States of America,117,6.2,1998,Without Limits,1990
26000000,Drama,English,21.988861,United States of America,121,6.8,1998,Ever After: A Cinderella Story,1990
27000000,Crime,English,3.123583,United States of America,113,5.9,1998,The Newton Boys,1990
30000000,Drama,Français,14.179538,United States of America,124,7.1,1998,Elizabeth,1990
30000000,Action,广州话 / 廣州話,9.607391,United States of America,87,6,1998,The Replacement Killers,1990
30000000,Animation,English,7.981116,United States of America,79,5.7,1998,The Rugrats Movie,1990
30000000,Comedy,English,5.671691,United States of America,100,6.2,1998,Very Bad Things,1990
30000000,Comedy,English,4.52363,United States of America,108,6.3,1998,Bulworth,1990
33000000,Action,English,2.706207,Aruba,91,4.7,1998,Knock Off,1990
40000000,Comedy,English,23.088571,United States of America,110,6.2,1998,Small Soldiers,1990
40000000,Fantasy,English,16.059443,United States of America,86,6.9,1998,Quest for Camelot,1990
45000000,Horror,Pусский,43.815492,United States of America,120,6.5,1998,Blade,1990
45000000,Adventure,한국어/조선말,6.513856,Canada,106,6,1998,Deep Rising,1990
48000000,Romance,English,16.000178,United States of America,123,6.5,1998,Out of Sight,1990
50000000,Comedy,English,35.537397,United States of America,115,7,1998,Patch Adams,1990
50000000,Action,English,28.725621,Germany,140,6.8,1998,The Negotiator,1990
52000000,Drama,English,40.072583,Canada,170,7.2,1998,The Thin Red Line,1990
55000000,Action,English,32.657488,France,122,6.7,1998,Ronin,1990
55000000,Drama,English,21.272734,United States of America,114,6.4,1998,City of Angels,1990
60000000,Comedy,English,56.488027,United States of America,103,7.8,1998,The Truman Show,1990
60000000,Adventure,English,41.515702,United States of America,83,6,1998,Antz,1990
60000000,Action,English,18.877795,United States of America,111,6,1998,Mercury Rising,1990
60000000,Drama,English,12.867352,United States of America,170,6.7,1998,The Horse Whisperer,1990
60000000,Drama,English,9.265672,United States of America,114,4.9,1998,Holy Man,1990
65000000,Comedy,English,28.540267,United States of America,119,6.3,1998,You've Got Mail,1990
65000000,Horror,English,20.793026,United States of America,100,5.1,1998,I Still Know What You Did Last Summer,1990
65000000,Comedy,English,9.110247,France,143,6.1,1998,Primary Colors,1990
70000000,Drama,Český,76.041867,United States of America,169,7.9,1998,Saving Private Ryan,1990
70000000,Adventure,עִבְרִית,29.464852,United States of America,99,6.8,1998,The Prince of Egypt,1990
70000000,Drama,Español,20.089933,United States of America,116,6,1998,The Siege,1990
70000000,Action,English,18.264635,United States of America,98,5.6,1998,Six Days Seven Nights,1990
70000000,Thriller,English,10.930537,Denmark,97,5.5,1998,Hard Rain,1990
70000000,Drama,English,10.147321,United States of America,115,6.1,1998,A Civil Action,1990
71000000,Comedy,English,21.462935,United States of America,85,5.4,1998,Doctor Dolittle,1990
73000000,Crime,Český,20.790703,Canada,98,5.8,1998,Snake Eyes,1990
75000000,Action,English,34.070054,United States of America,120,5.9,1998,Deep Impact,1990
75000000,Drama,English,15.142701,United States of America,104,6.3,1998,Practical Magic,1990
75000000,Action,English,11.873856,United States of America,99,6.1,1998,Soldier,1990
80000000,Adventure,English,17.455024,United States of America,130,5,1998,Lost in Space,1990
85000000,Drama,English,21.891078,New Zealand,113,6.8,1998,What Dreams May Come,1990
90000000,Animation,English,67.427755,United States of America,88,7.6,1998,Mulan,1990
90000000,Action,English,41.207568,United States of America,132,6.7,1998,Enemy of the State,1990
90000000,Fantasy,English,36.069611,United States of America,178,6.9,1998,Meet Joe Black,1990
90000000,Adventure,English,11.356079,Australia,92,5.2,1998,Babe: Pig in the City,1990
90000000,Action,Kiswahili,6.643778,United States of America,114,5.9,1998,Mighty Joe Young,1990
95000000,Action,English,31.086791,United States of America,136,6.3,1998,The Mask of Zorro,1990
120000000,Adventure,English,87.350802,United States of America,95,6.8,1998,A Bug's Life,1990
140000000,Action,English,58.485967,United States of America,151,6.4,1998,Armageddon,1990
140000000,Action,English,24.855701,United States of America,127,6.3,1998,Lethal Weapon 4,1990
60000,Horror,English,41.690578,United States of America,81,6.3,1999,The Blair Witch Project,1990
312000,Comedy,English,1.505703,United States of America,102,6.2,1999,Tumbleweeds,1990
600000,Comedy,English,4.859873,United Kingdom,99,6.8,1999,Human Traffic,1990
700000,Drama,English,0.578798,United States of America,107,0,1999,Naturally Native,1990
1000000,Adventure,日本語,3.322721,Japan,107,5.9,1999,Godzilla 2000,1990
1000000,Romance,English,0.340019,United States of America,104,5.2,1999,Speedway Junky,1990
1700000,Comedy,English,2.079125,United States of America,98,5.5,1999,"Happy, Texas",1990
2000000,Crime,English,15.557144,United States of America,118,7.2,1999,Boys Don't Cry,1990
2000000,Romance,English,0.11615,United Kingdom,92,8,1999,Dreaming of Joseph Lees,1990
3000000,Comedy,English,4.337685,United States of America,87,5.9,1999,Jawbreaker,1990
3000000,Drama,English,0.431332,United States of America,97,5.8,1999,Just Looking,1990
3800000,Comedy,English,3.667372,United Kingdom,97,6.5,1999,East Is East,1990
4000000,Drama,English,2.866934,United Kingdom,106,5.2,1999,The Loss of Sexual Innocence,1990
4000000,Drama,English,0.409089,United States of America,100,4.2,1999,The Velocity of Gary,1990
6000000,Action,English,34.917447,Canada,108,7.2,1999,The Boondock Saints,1990
6000000,Drama,English,26.218912,United States of America,97,7.1,1999,The Virgin Suicides,1990
6000000,Comedy,Français,5.696491,United States of America,95,5.5,1999,Simply Irresistible,1990
6000000,Comedy,English,5.537646,United States of America,106,7.1,1999,The Wood,1990
6000000,Comedy,English,3.561198,United States of America,101,6.1,1999,200 Cigarettes,1990
6500000,Crime,English,11.142389,United States of America,98,7,1999,Go,1990
6500000,Comedy,English,5.700333,United States of America,95,6.7,1999,Detroit Rock City,1990
7000000,Drama,Italiano,2.772178,United States of America,97,6.2,1999,In Too Deep,1990
7000000,Romance,English,2.627232,United States of America,96,5.6,1999,Outside Providence,1990
8000000,Drama,English,4.482714,United States of America,91,5.8,1999,Drive Me Crazy,1990
9000000,Drama,English,3.951041,United States of America,120,6.8,1999,The Best Man,1990
10000000,Comedy,English,18.366362,United States of America,89,7.4,1999,Office Space,1990
10000000,Drama,English,15.280261,United States of America,112,7.7,1999,The Straight Story,1990
10000000,Fantasy,English,14.543435,United States of America,130,6.8,1999,Dogma,1990
10000000,Comedy,English,8.9876,United States of America,95,5.7,1999,She's All That,1990
10000000,Action,English,8.902102,United States of America,89,6.6,1999,The Limey,1990
10000000,Comedy,English,6.736274,United States of America,98,6.4,1999,Drop Dead Gorgeous,1990
10500000,Drama,Tiếng Việt,23.449703,United States of America,97,6.6,1999,Cruel Intentions,1990
11000000,Comedy,English,60.767168,United States of America,95,6.4,1999,American Pie,1990
12000000,Comedy,English,9.164386,Czech Republic,100,6.9,1999,Ravenous,1990
12000000,Horror,English,6.044161,United States of America,99,6.5,1999,Stir of Echoes,1990
12000000,Comedy,Český,2.695896,United States of America,110,5.2,1999,Breakfast of Champions,1990
12000000,Comedy,English,2.238646,United Kingdom,117,5.8,1999,Tea with Mussolini,1990
13000000,Fantasy,English,27.546914,United States of America,112,7.3,1999,Being John Malkovich,1990
13000000,Comedy,English,4.742537,Canada,94,5.7,1999,Dick,1990
14000000,Drama,English,6.370267,Australia,107,6.2,1999,A Walk on the Moon,1990
14000000,Drama,English,4.519523,United Kingdom,97,6.3,1999,An Ideal Husband,1990
15000000,Drama,English,80.878605,United States of America,122,7.9,1999,American Beauty,1990
15000000,Action,English,21.928025,Canada,97,6.7,1999,eXistenZ,1990
15000000,Drama,English,4.302941,Australia,109,5.3,1999,Eye of the Beholder,1990
16000000,Comedy,English,54.550275,United States of America,97,7.3,1999,10 Things I Hate About You,1990
16000000,Thriller,English,19.890428,United States of America,100,6.8,1999,The Thirteenth Floor,1990
17000000,Comedy,English,9.832326,United States of America,88,5.5,1999,Deuce Bigalow: Male Gigolo,1990
19000000,Horror,English,13.664614,United States of America,93,5.5,1999,House on Haunted Hill,1990
20000000,Comedy,English,7.553773,Australia,98,5.4,1999,Three to Tango,1990
21000000,Animation,English,27.197799,United States of America,81,7.1,1999,"South Park: Bigger, Longer & Uncut",1990
21000000,Horror,English,4.781538,United States of America,104,5.1,1999,The Rage: Carrie 2,1990
21500000,Drama,English,12.819447,United States of America,117,7,1999,Arlington Road,1990
23000000,Drama,English,8.976738,United States of America,114,5.9,1999,Anywhere But Here,1990
23000000,Drama,English,6.921263,United States of America,102,6.6,1999,The End of the Affair,1990
24000000,Fantasy,English,6.589193,United States of America,87,5.8,1999,Muppets from Space,1990
24000000,Comedy,English,5.566203,United States of America,124,5.7,1999,Play It to the Bone,1990
25000000,Thriller,English,8.583217,United States of America,92,6.1,1999,Idle Hands,1990
25000000,Drama,English,7.296459,United States of America,100,6.2,1999,Brokedown Palace,1990
25000000,Action,广州话 / 廣州話,4.068107,United States of America,110,6,1999,The Corruptor,1990
27000000,Horror,English,11.678561,United States of America,82,5.5,1999,Lake Placid,1990
28000000,Drama,English,4.436792,Canada,119,6,1999,"Mystery, Alaska",1990
29000000,Horror,English,14.993169,United States of America,103,6,1999,Stigmata,1990
30000000,Action,English,5.259585,Luxembourg,100,4,1999,Wing Commander,1990
32000000,Drama,English,15.560918,United States of America,121,6.6,1999,Bringing Out the Dead,1990
33000000,Adventure,Deutsch,18.316151,United States of America,95,6.2,1999,Austin Powers: The Spy Who Shagged Me,1990
33000000,Comedy,English,9.060642,Germany,124,5.7,1999,Pushing Tin,1990
34200000,Comedy,English,34.86859,United States of America,93,6.1,1999,Big Daddy,1990
35000000,Comedy,Latin,8.737058,United States of America,112,6.3,1999,Blast from the Past,1990
37000000,Drama,English,30.993736,United States of America,188,7.5,1999,Magnolia,1990
38000000,Horror,English,30.359164,France,133,6.3,1999,The Ninth Gate,1990
38000000,Drama,English,5.516207,United States of America,138,6.6,1999,Ride with the Devil,1990
38000000,Drama,English,4.746085,United States of America,106,5.9,1999,The Deep End of the Ocean,1990
40000000,Thriller,English,31.385257,United States of America,139,7,1999,The Talented Mr. Ripley,1990
40000000,Thriller,English,25.580272,United States of America,123,6.1,1999,8MM,1990
40000000,Drama,English,10.713521,Germany,127,7.6,1999,"Girl, Interrupted",1990
42000000,Romance,English,28.969151,United Kingdom,124,7,1999,Notting Hill,1990
45000000,Comedy,English,30.816341,United States of America,102,6.9,1999,Galaxy Quest,1990
45000000,Action,English,14.566664,United States of America,82,4.2,1999,Universal Soldier: The Return,1990
48000000,Drama,English,18.102572,United States of America,113,6.6,1999,The Thomas Crown Affair,1990
50000000,Drama,English,20.825781,United States of America,146,7.2,1999,The Hurricane,1990
50000000,Drama,English,9.622345,United States of America,137,6.3,1999,For Love of the Game,1990
50000000,Comedy,Italiano,6.22577,United States of America,95,5.9,1999,The Story of Us,1990
55000000,Drama,English,23.127561,United States of America,163,6.8,1999,Any Given Sunday,1990
55000000,Comedy,English,13.191829,United States of America,97,6,1999,Bowfinger,1990
60000000,Fantasy,Français,103.698022,United States of America,189,8.2,1999,The Green Mile,1990
60000000,Action,English,22.991269,Australia,105,5.6,1999,Deep Blue Sea,1990
60000000,Adventure,English,21.084542,France,148,6.2,1999,The Messenger: The Story of Joan of Arc,1990
60000000,Crime,English,18.345613,Germany,116,6.1,1999,The General's Daughter,1990
63000000,Drama,English,146.757391,Germany,139,8.3,1999,Fight Club,1990
63000000,Action,English,104.309993,Australia,136,7.9,1999,The Matrix,1990
64000000,Drama,English,4.137237,United States of America,133,5.3,1999,Random Hearts,1990
65000000,Action,English,16.865782,Germany,93,6.1,1999,Blue Streak,1990
65000000,Comedy,English,6.80692,United States of America,94,5.1,1999,My Favorite Martian,1990
66000000,Romance,English,25.877794,United Kingdom,112,6,1999,Entrapment,1990
68000000,Adventure,English,12.948627,United States of America,121,5.7,1999,Mystery Men,1990
70000000,Adventure,English,61.245957,United States of America,86,7.6,1999,The Iron Giant,1990
70000000,Comedy,English,20.230535,United States of America,116,5.7,1999,Runaway Bride,1990
70000000,Crime,English,19.439386,Canada,105,6.2,1999,Double Jeopardy,1990
70000000,Comedy,English,8.792054,United States of America,77,3.8,1999,Dudley Do-Right,1990
70000000,Action,English,3.276912,United States of America,101,5.3,1999,Chill Factor,1990
73000000,Drama,English,33.884459,United States of America,118,6.5,1999,The Bone Collector,1990
75000000,Action,English,34.973086,United States of America,114,6.6,1999,Three Kings,1990
75000000,Drama,English,20.697556,United States of America,109,5.4,1999,The Astronaut's Wife,1990
75000000,Action,English,17.561955,United States of America,78,4.3,1999,Inspector Gadget,1990
75000000,Drama,English,13.327372,Malaysia,148,6.4,1999,Anna and the King,1990
75000000,Comedy,English,4.842626,United States of America,90,5,1999,The Out-of-Towners,1990
80000000,Comedy,English,29.415229,Australia,103,6.4,1999,Analyze This,1990
80000000,Horror,English,19.375768,United States of America,113,5.2,1999,The Haunting,1990
80000000,Animation,English,14.530946,United States of America,74,7,1999,Fantasia 2000,1990
80000000,Comedy,English,14.298297,United States of America,122,5.7,1999,Edtv,1990
80000000,Romance,English,10.81051,United States of America,131,5.8,1999,Message in a Bottle,1990
80000000,Drama,English,7.386394,United States of America,126,6.2,1999,Instinct,1990
82000000,Comedy,English,24.444186,United States of America,118,6.9,1999,Man on the Moon,1990
90000000,Animation,English,73.575118,United States of America,92,7.3,1999,Toy Story 2,1990
90000000,Drama,العربية,26.153669,United States of America,157,7.3,1999,The Insider,1990
90000000,Drama,English,17.457947,United States of America,100,6.7,1999,Payback,1990
100000000,Comedy,English,24.939295,Germany,131,6.9,1999,Bicentennial Man,1990
100000000,Action,English,20.652943,United States of America,121,5.5,1999,End of Days,1990
115000000,Adventure,English,54.035265,United States of America,136,6.3,1999,Star Wars: Episode I - The Phantom Menace,1990
133000000,Animation,English,30.475297,Germany,84,5.8,1999,Stuart Little,1990
135000000,Adventure,English,39.604363,United Kingdom,128,6,1999,The World Is Not Enough,1990
160000000,Adventure,English,27.220157,United States of America,102,6.4,1999,The 13th Warrior,1990
170000000,Action,English,40.748915,United States of America,106,5.1,1999,Wild Wild West,1990
1000000,Comedy,English,3.424158,United States of America,94,6.3,2000,The Broken Hearts Club: A Romantic Comedy,2000
1000000,Drama,हिन्दी,0.043023,India,170,6.1,2000,Fiza,2000
1500000,Crime,Español,8.589355,Argentina,114,7.4,2000,Nine Queens,2000
1500000,Comedy,English,2.855963,Australia,95,6,2000,Psycho Beach Party,2000
2000000,Drama,Español,23.281616,Mexico,154,7.6,2000,Amores perros,2000
3000000,Comedy,Italiano,2.144354,United States of America,82,3.1,2000,Whipped,2000
4500000,Crime,English,11.573034,United States of America,102,7.9,2000,Requiem for a Dream,2000
5000000,Drama,English,20.428237,France,110,7.4,2000,Billy Elliot,2000
5000000,Crime,English,11.21273,Spain,89,7,2000,Sexy Beast,2000
5500000,Fantasy,Deutsch,3.7387,Japan,82,6.2,2000,Digimon: The Movie,2000
6000000,Action,English,1.433692,United States of America,82,5.9,2000,3 Strikes,2000
7000000,Thriller,English,45.310443,Canada,102,7.3,2000,American Psycho,2000
7000000,Comedy,English,5.675535,United States of America,95,6.5,2000,My Dog Skip,2000
8000000,Drama,English,5.93923,United States of America,92,6.6,2000,Shadow of the Vampire,2000
8000000,Comedy,Português,3.535789,United States of America,92,5.5,2000,Woman on Top,2000
8500000,Action,English,8.775844,United States of America,119,6.4,2000,The Way of the Gun,2000
9000000,Drama,English,7.029126,Germany,126,6.7,2000,The Contender,2000
9000000,Comedy,English,3.269459,United States of America,91,4.9,2000,Down to You,2000
10000000,Thriller,English,53.595686,United Kingdom,103,7.7,2000,Snatch,2000
10000000,Thriller,English,4.176066,France,87,6.2,2000,Cecil B. Demented,2000
10000000,Action,English,3.988432,United States of America,101,5.4,2000,Gun Shy,2000
10000000,Drama,English,3.007816,United Kingdom,140,6.4,2000,The House of Mirth,2000
11000000,Comedy,English,9.337388,United States of America,98,6.4,2000,Next Friday,2000
12000000,Crime,English,5.327714,United Kingdom,114,6.8,2000,Brother,2000
12800000,Drama,English,22.022228,Argentina,140,7.6,2000,Dancer in the Dark,2000
13000000,Comedy,English,25.316146,United States of America,83,5.2,2000,"Dude, Where’s My Car?",2000
13500000,Drama,English,7.261196,Germany,124,6.8,2000,Quills,2000
14000000,Horror,English,8.885017,Canada,97,4.4,2000,Urban Legends: Final Cut,2000
14000000,Drama,English,5.833687,United States of America,90,5.5,2000,Gossip,2000
15000000,Crime,English,11.375032,Canada,106,5.8,2000,The Skulls,2000
15000000,Drama,English,8.074807,United States of America,94,5,2000,Whatever It Takes,2000
15000000,Comedy,English,6.857923,United States of America,120,6.9,2000,Where the Heart Is,2000
15000000,Thriller,English,0.249245,United States of America,105,4.7,2000,The In Crowd,2000
16000000,Comedy,English,14.759948,United States of America,93,5.9,2000,Road Trip,2000
16000000,Adventure,English,9.18885,Japan,93,5.9,2000,Pokémon: Spell of the Unknown,2000
16000000,Comedy,English,9.119797,United States of America,94,5.4,2000,Boys and Girls,2000
16000000,Comedy,English,3.021835,United States of America,96,5.4,2000,Drowning Mona,2000
17000000,Adventure,普通话,45.742254,China,120,7.2,2000,"Crouching Tiger, Hidden Dragon",2000
18000000,Drama,English,6.961736,United States of America,115,6.8,2000,Center Stage,2000
20000000,Action,English,2.027393,United States of America,124,7.4,2000,Love & Basketball,2000
23000000,Horror,English,38.799596,United States of America,98,6.4,2000,Final Destination,2000
23000000,Thriller,English,18.493202,United States of America,108,6.7,2000,Pitch Black,2000
24000000,Romance,English,5.771479,United States of America,115,6.1,2000,Return to Me,2000
24000000,Comedy,Español,3.572339,Germany,108,5.9,2000,Nurse Betty,2000
24000000,Action,English,3.113009,United States of America,107,4.7,2000,Ready to Rumble,2000
24000000,Comedy,English,2.259537,United States of America,84,5.7,2000,The Ladies Man,2000
25000000,Comedy,English,28.727731,United Kingdom,121,6.8,2000,Chocolat,2000
25000000,Action,English,19.750059,United States of America,115,6,2000,Romeo Must Die,2000
25000000,Action,English,11.782725,United States of America,87,4.4,2000,Highlander: Endgame,2000
25000000,Comedy,Français,3.707511,United States of America,108,4.3,2000,The Next Best Thing,2000
26000000,Action,English,39.742009,France,106,7.3,2000,"O Brother, Where Art Thou?",2000
26000000,Crime,English,11.233081,United States of America,118,6.5,2000,Boiler Room,2000
